GHCN_ID,LATITUDE,LONGITUDE,ELEVATION,STATE,NAME,GSN,(US)HCN_(US)CRN,WMO_ID,ICAO,ISO_CODE
BRM00081986,-9.8667,-45.35,426.5,,GILBUES,,,81986,,BR
BRM00081987,-9.0833,-44.3333,298.5,,BOM JESUS DO PIAUI,,,81987,,BR
BRM00081988,-9.2833,-43.3167,524.5,,CARACOL,,,81988,,BR
BRM00081989,-9.0333,-42.7,403.5,,SAO RAIMUNDO NONATO,,,81989,,BR
BRM00081990,-9.6167,-42.0833,402.5,,REMANSO,,,81990,,BR
BRM00081991,-9.3833,-40.8,370.5,,PETROLINA,,,81991,,BR
BRM00081992,-9.8333,-39.5,454.5,,UAUA,,,81992,,BR
BRM00081993,-9.3667,-38.2167,254.2,,PAULO AFONSO,,,81993,,BR
BRM00081994,-9.7667,-37.45,20.5,,PAO DE ACUCAR,,,81994,,BR
BRM00081995,-9.4167,-36.6167,276.5,,PALMEIRA DOS INDIOS,,,81995,,BR
BRM00081996,-9.8,-36.6167,242.5,,ARAPIRACA,,,81996,,BR
BRM00081997,-9.2833,-35.5667,20.5,,SAO LUIS DO QU,,,81997,,BR
BRM00081998,-9.55,-35.7667,66.0,,MACEIO,,,81998,,BR
BRM00082024,2.8167,-60.65,90.0,,BOA VISTA,,,82024,,BR
BRM00082026,2.2239,-55.9472,325.0,,TIRIOS,,,82026,,BR
BRM00082030,2.0667,-50.85,10.0,,AMAPA,,,82030,,BR
BRM00082042,1.8333,-61.1333,95.0,,CARACARAI,,,82042,,BR
BRM00082094,0.7667,-50.1,4.0,,PONTA DO CEU,,,82094,,BR
BRM00082096,0.5167,-50.4167,3.0,,CANIVETE,,,82096,,BR
BRM00082103,0.0667,-68.2333,105.0,,TARACUA,,,82103,,BR
BRM00082106,-0.1333,-67.0833,90.0,,SAO GABRIEL DA CACHOEIRA,,,82106,,BR
BRM00082141,-0.7167,-48.55,11.0,,SOURE,,,82141,,BR
BRM00082143,-0.6167,-47.3833,14.0,,SALINOPOLIS,,,82143,,BR
BRM00082178,-1.9167,-55.5167,37.0,,OBIDOS,,,82178,,BR
BRM00082184,-1.7333,-52.2333,16.0,,PORTO DE MOZ,,,82184,,BR
BRM00082188,-1.6667,-50.4833,15.0,,BREVES,,,82188,,BR
BRM00082191,-1.45,-48.4667,10.0,,BELEM,,,82191,,BR
BRM00082198,-1.7167,-45.4,44.0,,TURIACU,,,82198,,BR
BRM00082212,-2.5333,-66.1667,56.0,,FONTE BOA,,,82212,,BR
BRM00082240,-2.6333,-56.7333,29.0,,PARINTINS,,,82240,,BR
BRM00082246,-2.6333,-54.95,176.0,,BELTERRA,,,82246,,BR
BRM00082263,-2.25,-49.5,24.0,,CAMETA,,,82263,,BR
BRM00082277,-2.2667,-43.6167,8.0,,FAROL SANTANA,,,82277,,BR
BRM00082280,-2.5333,-44.3,51.0,,SAO LUIZ,,,82280,,BR
BRM00082287,-3.0833,-41.7833,22.0,,PARNAIBA,,,82287,,BR
BRM00082294,-2.8833,-40.1333,16.0,,ARACHU,,,82294,,BR
BRM00082303,-3.4667,-68.95,94.0,,S.PAULO DE OLIVENCA,,,82303,,BR
BRM00082331,-3.1333,-60.0167,72.0,,MANAUS,,,82331,,BR
BRM00082333,-3.0333,-60.05,82.0,,EDUARDO GOMES AERO,,,82333,,BR
BRM00082360,-3.7667,-49.7167,253.0,,TUCURUI AERO,,,82360,,BR
BRM00082376,-3.7167,-45.5333,46.0,,ZE DOCA,,,82376,,BR
BRM00082382,-3.7333,-43.35,104.0,,CHAPADINHA,,,82382,,BR
BRM00082392,-3.7,-40.35,83.0,,SOBRAL,,,82392,,BR
BRM00082397,-3.7667,-38.6,26.0,,FORTALEZA,,,82397,,BR
BRM00082418,-4.95,-66.9,66.0,,CARAUARI,,,82418,,BR
BRM00082460,-4.25,-44.7833,25.0,,BACABAL,,,82460,,BR
BRM00082476,-4.8667,-43.35,103.0,,CAXIAS,,,82476,,BR
BRM00082480,-4.2667,-41.7833,161.0,,PIRIPIRI,,,82480,,BR
BRM00082487,-4.2833,-39.0,870.0,,GUARAMIRANGA,,,82487,,BR
BRM00082493,-4.7833,-37.7667,12.0,,JAGUARUANA,,,82493,,BR
BRM00082565,-5.5333,-47.45,131.0,,IMPERATRIZ,,,82565,,BR
BRM00082568,-5.8,-46.45,163.0,,GRAJAU,,,82568,,BR
BRM00082571,-5.5,-45.2667,153.0,,BARRA DO CORDA,,,82571,,BR
BRM00082586,-5.2,-39.3,212.0,,QUIXERAMOBIM,,,82586,,BR
BRM00082588,-5.0833,-38.3833,44.0,,MORADA NOVA,,,82588,,BR
BRM00082590,-5.65,-37.8,65.0,,APODI,,,82590,,BR
BRM00082594,-5.1167,-36.6333,6.0,,MACAU,,,82594,,BR
BRM00082595,-5.1667,-35.4833,14.0,,CALCANHAR,,,82595,,BR
BRM00082596,-5.65,-35.4167,61.0,,CEARA-MIRIM,,,82596,,BR
BRM00082598,-5.7667,-35.2,45.0,,NATAL,,,82598,,BR
BRM00082659,-7.2,-48.2,228.0,,ARAGUAINA,,,82659,,BR
BRM00082668,-6.6333,-51.9833,150.0,,SAO FELIX DO XINGU,,,82668,,BR
BRM00082676,-6.0333,-44.2333,180.0,,COLINAS,,,82676,,BR
BRM00082678,-6.7667,-43.0167,127.0,,FLORIANO,,,82678,,BR
BRM00082683,-6.0,-40.4167,399.0,,TAUA,,,82683,,BR
BRM00082686,-6.3667,-39.3,217.0,,IGUATU,,,82686,,BR
BRM00082689,-6.75,-38.2167,233.0,,SAO GONCALO,,,82689,,BR
BRM00082691,-6.1167,-36.8167,324.0,,FLORANIA,,,82691,,BR
BRM00082693,-6.4333,-36.5833,226.0,,CRUZETA,,,82693,,BR
BRM00082696,-6.9667,-35.6833,575.0,,AREIA,,,82696,,BR
BRM00082723,-7.25,-64.8333,60.0,,LABREA,,,82723,,BR
BRM00082741,-7.35,-57.5167,140.0,,ALTO TAPAJOS,,,82741,,BR
BRM00082765,-7.3333,-47.4667,193.0,,CAROLINA,,,82765,,BR
BRM00082771,-7.2333,-44.55,187.0,,URUCUI,,,82771,,BR
BRM00082784,-7.3167,-39.3,409.0,,BARBALHA,,,82784,,BR
BRM00082789,-7.85,-38.1333,1020.0,,TRIUNFO,,,82789,,BR
BRM00082791,-7.0167,-37.2667,249.0,,PATOS,,,82791,,BR
BRM00082794,-7.55,-34.817,15.0,,MANAIRA,,,82794,,BR
BRM00082796,-7.2667,-35.8833,500.0,,CAMPINAGRANDE,,,82796,,BR
BRM00082798,-7.1,-34.8667,7.0,,JOAO PESSOA,,,82798,,BR
BRM00082807,-8.1667,-70.7667,190.0,,TARAUACA,,,82807,,BR
BRM00082863,-8.9667,-48.1833,187.0,,PEDRO AFONSO,,,82863,,BR
BRM00082879,-8.35,-42.25,235.0,,S.JOAO DO PIAUI,,,82879,,BR
BRM00082882,-8.1333,-41.1333,375.0,,PAULISTANA,,,82882,,BR
BRM00082886,-8.5167,-39.3333,341.0,,CABROBO,,,82886,,BR
BRM00082890,-8.4167,-37.0833,682.0,,ARCOVERDE,,,82890,,BR
BRM00082893,-8.8833,-36.5167,823.0,,GARANHUNS,,,82893,,BR
BRM00082895,-8.2833,-35.9667,529.0,,CARUARU,,,82895,,BR
BRM00082896,-8.4,-36.767,705.0,,PESQUEIRA SOUTHWEST,,,82896,,BR
BRM00082915,-9.9667,-67.8,160.0,,RIO BRANCO,,,82915,,BR
BRM00082927,-9.9167,-58.2667,-999.9,,COTRIGUACU *,,,82927,,BR
BRM00082970,-9.1167,-45.95,-999.9,,ALTO PARNAIBA *,,,82970,,BR
BRM00082975,-9.0667,-44.3667,331.0,,BOM JESUS DO PIAUI,,,82975,,BR
BRM00082976,-9.2833,-43.3333,523.0,,CARACOL,,,82976,,BR
BRM00082979,-9.6333,-42.1,401.0,,REMANSO,,,82979,,BR
BRM00082991,-9.583,-35.9,131.0,,PILAR EAST,,,82991,,BR
BRM00082992,-9.45,-36.7,275.0,,PALMEIRO DOS INDIOS,,,82992,,BR
BRM00082994,-9.6667,-35.7,65.0,,MACEIO,,,82994,,BR
BRM00082996,-9.1833,-35.4333,51.0,,PORTO DE PEDRAS,,,82996,,BR
BRM00083010,-11.0167,-68.7333,260.0,,BRASILEIA,,,83010,,BR
BRM00083011,-25.4,-49.2333,927.0,,BACACHERI AERO,,,83011,,BR
BRM00083032,-21.95,-45.3167,879.0,,LAMBARI,,,83032,,BR
BRM00083036,-23.8,-45.4,5.0,,SAO SEBASTIAO,,,83036,,BR
BRM00083065,-10.2833,-48.35,236.0,,PALMAS AERO,,,83065,,BR
BRM00083076,-11.0167,-44.5167,450.0,,IBIPETUBA,,,83076,,BR
BRM00083088,-10.4667,-40.1833,558.0,,SENAR DO BOMFMI,,,83088,,BR
BRM00083090,-10.4333,-39.3,464.0,,MONTE SANTO,,,83090,,BR
BRM00083092,-10.65,-36.167,11.0,,FOZ DO SAO FRANCISCO,,,83092,,BR
BRM00083097,-10.2,-36.8667,19.0,,PROPRIA,,,83097,,BR
BRM00083103,-21.7,-41.3,17.0,,CAMPOS DOS GOITACAZES,,,83103,,BR
BRM00083115,-22.9333,-43.7167,3.0,,SANTA CRUZ AERO,,,83115,,BR
BRM00083182,-11.3,-41.8667,747.0,,IRECE,,,83182,,BR
BRM00083184,-11.2167,-41.2167,1005.0,,MORRO DO CHAPEU,,,83184,,BR
BRM00083186,-11.1833,-40.4667,485.0,,JACOBINA,,,83186,,BR
BRM00083195,-11.1167,-37.8167,208.0,,ITABAIANINHA,,,83195,,BR
BRM00083214,-10.25,-54.9167,-999.9,,MATUPA *,,,83214,,BR
BRM00083220,-12.0,-53.4,300.0,,RIO XINGU,,,83220,,BR
BRM00083221,-12.1833,-38.9667,231.0,,FEIRA DE SANTANA,,,83221,,BR
BRM00083222,-12.6667,-39.0833,227.0,,CRUZ DAS ALMAS,,,83222,,BR
BRM00083228,-12.05,-48.5333,250.0,,PEIXE,,,83228,,BR
BRM00083231,-12.55,-47.8333,275.0,,PARANA,,,83231,,BR
BRM00083235,-12.4,-46.4333,604.0,,TAGUATINGA,,,83235,,BR
BRM00083236,-12.15,-45.0,439.0,,BARREIRAS,,,83236,,BR
BRM00083242,-12.5667,-41.3833,439.0,,LENCOIS,,,83242,,BR
BRM00083244,-12.55,-40.4333,249.0,,ITABERABA,,,83244,,BR
BRM00083249,-12.2833,-38.55,132.0,,ALAGOINHAS,,,83249,,BR
BRM00083270,-13.5,-52.5,430.0,,CANARANA,,,83270,,BR
BRM00083286,-13.4667,-44.7667,587.0,,CORRENTINA,,,83286,,BR
BRM00083289,-13.2667,-43.4167,441.0,,BOM JESUS DA LAPA AEROPORTO,,,83289,,BR
BRM00083295,-13.3667,-39.95,756.0,,ITIRUCU (JAGUAQUARA),,,83295,,BR
BRM00083302,-14.25,-59.25,-999.9,,ALCOMAT *,,,83302,,BR
BRM00083309,-14.4,-56.45,286.0,,DIAMANTINO,,,83309,,BR
BRM00083319,-14.7,-52.35,315.0,,NOVA XAVANTINA,,,83319,,BR
BRM00083332,-14.1,-46.3667,826.0,,POSSE,,,83332,,BR
BRM00083334,-14.9333,-46.25,840.0,,FORMOSO,,,83334,,BR
BRM00083338,-14.9667,-42.8167,-999.9,,ESPINOSA *,,,83338,,BR
BRM00083348,-14.8,-39.0667,60.0,,ILHEUS,,,83348,,BR
BRM00083358,-15.8333,-54.3833,450.0,,POXOREO (POXOREU),,,83358,,BR
BRM00083361,-15.55,-56.1167,151.0,,CUIABA,,,83361,,BR
BRM00083363,-15.8167,-55.4167,800.0,,SAO VICENTE,,,83363,,BR
BRM00083365,-15.6333,-53.9,555.0,,SANGRADOURO,,,83365,,BR
BRM00083368,-15.9,-52.2333,345.0,,ARAGARCAS,,,83368,,BR
BRM00083370,-15.633,-53.917,480.0,,PRIMAVERA DO LESTE E,,,83370,,BR
BRM00083374,-15.9167,-50.1333,512.0,,GOIAS,,,83374,,BR
BRM00083375,-16.05,-48.05,-999.9,,GAMA,,,83375,,BR
BRM00083376,-15.85,-48.9667,730.0,,PIRENOPOLIS,,,83376,,BR
BRM00083377,-15.7833,-47.9333,1159.0,,BRASILIA,,,83377,,BR
BRM00083379,-15.5333,-47.3333,912.0,,FORMOSA,,,83379,,BR
BRM00083383,-15.6167,-46.4167,600.0,,BURITIS,,,83383,,BR
BRM00083386,-15.4333,-44.3667,474.0,,JANUARIA,,,83386,,BR
BRM00083388,-15.0833,-42.75,603.0,,MONTE AZUL,,,83388,,BR
BRM00083389,-15.05,-44.0167,452.0,,MOCAMBINHO,,,83389,,BR
BRM00083393,-16.0,-41.2833,649.0,,PEDRA AZUL,,,83393,,BR
BRM00083395,-15.7833,-43.3,516.0,,JANAUBA,,,83395,,BR
BRM00083398,-15.6667,-38.95,5.0,,CANAVIEIRAS,,,83398,,BR
BRM00083408,-14.1667,-43.9167,556.0,,CARINHANHA,,,83408,,BR
BRM00083427,-16.267,-47.883,910.0,,LUZIANIA EAST,,,83427,,BR
BRM00083428,-16.3667,-46.55,460.0,,UNAI,,,83428,,BR
BRM00083441,-16.1833,-42.2833,472.0,,SALINAS,,,83441,,BR
BRM00083442,-16.8667,-42.0667,284.0,,ARACUAI,,,83442,,BR
BRM00083446,-16.7333,-39.55,195.0,,GUARATINGUETA,,,83446,,BR
BRM00083464,-17.8833,-51.7167,-999.9,,JATAI *,,,83464,,BR
BRM00083479,-17.2167,-46.8667,711.0,,PARACATU,,,83479,,BR
BRM00083481,-17.7,-46.1667,760.0,,JOAO PINHEIRO,,,83481,,BR
BRM00083483,-17.3333,-44.95,505.0,,PIRAPORA,,,83483,,BR
BRM00083488,-17.85,-42.85,1097.0,,ITAMARANDIBA,,,83488,,BR
BRM00083492,-17.85,-41.5167,356.0,,TEOFILO OTONI,,,83492,,BR
BRM00083498,-17.7333,-39.25,3.0,,CARAVELAS,,,83498,,BR
BRM00083499,-17.9667,-38.7,38.0,,ABROLHOS,,,83499,,BR
BRM00083513,-18.9833,-56.65,89.0,,NHUMIRIM,,,83513,,BR
BRM00083514,-18.6833,-49.5667,621.0,,CAPINOPOLIS,,,83514,,BR
BRM00083522,-17.7167,-48.1667,752.0,,IPAMERI,,,83522,,BR
BRM00083525,-18.8833,-48.22,943.0,,UBERLANDIA AERO,,,83525,,BR
BRM00083526,-18.1833,-47.95,840.0,,CATALAO,,,83526,,BR
BRM00083531,-18.6,-46.5167,940.0,,PATOS DE MINAS,,,83531,,BR
BRM00083536,-18.7667,-44.4333,616.0,,CURVELO,,,83536,,BR
BRM00083538,-18.25,-43.6,1297.0,,DIAMANTINA,,,83538,,BR
BRM00083543,-18.85,-41.9333,277.0,,GOVERNADOR VALADARES,,,83543,,BR
BRM00083550,-18.7,-39.85,25.0,,SAO MATEUS,,,83550,,BR
BRM00083554,-19.0,-57.6667,141.0,,CORUMBA (AEROPORTO),,,83554,,BR
BRM00083565,-19.7,-51.1833,331.0,,PARANAIBA,,,83565,,BR
BRM00083570,-19.2167,-45.0,691.0,,POMPEU,,,83570,,BR
BRM00083574,-20.0333,-48.9333,543.0,,FRUTAL,,,83574,,BR
BRM00083577,-19.75,-47.9167,743.0,,UBERABA,,,83577,,BR
BRM00083579,-19.5667,-46.9333,1004.0,,ARAXA,,,83579,,BR
BRM00083582,-20.0,-45.9833,661.0,,BAMBUI,,,83582,,BR
BRM00083586,-19.4667,-44.25,732.0,,SETE LAGOAS,,,83586,,BR
BRM00083588,-19.65,-43.8833,852.0,,LAGOA SANTA AIRPORT,,,83588,,BR
BRM00083589,-19.0333,-43.4333,675.0,,CONCEICAO DO MATO DENTRO,,,83589,,BR
BRM00083592,-19.8,-42.15,609.0,,CARATINGA,,,83592,,BR
BRM00083597,-19.4,-40.0667,28.0,,LINHARES,,,83597,,BR
BRM00083599,-24.05,-46.2667,100.0,,MOELA,,,83599,,BR
BRM00083608,-20.467,-55.8,156.0,,ANASTACIO,,,83608,,BR
BRM00083611,-20.45,-54.6167,530.0,,CAMPO GRANDE,,,83611,,BR
BRM00083616,-22.1667,-51.4167,449.0,,PRESIDENTE PRUDENTE AERO,,,83616,,BR
BRM00083618,-20.7833,-51.7,313.0,,TRES LAGOAS,,,83618,,BR
BRM00083623,-20.4167,-49.9833,503.0,,VOTUPORANGA,,,83623,,BR
BRM00083631,-20.9167,-47.1167,820.0,,S SEBASTIAO DO OARAISO,,,83631,,BR
BRM00083634,-20.7,-46.333,735.0,,FURNAS/PRIVATE,,,83634,,BR
BRM00083635,-20.1667,-44.8667,789.0,,DIVINOPOLIS,,,83635,,BR
BRM00083639,-20.5167,-41.8667,843.0,,CAPARAO,,,83639,,BR
BRM00083642,-20.75,-42.85,690.0,,VICOSA,,,83642,,BR
BRM00083646,-20.85,-41.1,77.0,,CACHOEIRO ITAPEMIRIM,,,83646,,BR
BRM00083648,-20.3167,-40.3333,36.0,,VITORIA,,,83648,,BR
BRM00083650,-20.5,-29.3167,5.0,,TRINDADE (ILHA),,,83650,,BR
BRM00083654,-21.7167,-57.8833,98.0,,PORTO MURTINHO,,,83654,,BR
BRM00083659,-22.2333,-54.8167,452.0,,DOURADOS,,,83659,,BR
BRM00083663,-22.8833,-43.0333,2.0,,PONTA DA ARMACAO,,,83663,,BR
BRM00083668,-21.1833,-47.8,621.0,,RIBEIRAO PRETO,,,83668,,BR
BRM00083669,-21.4833,-47.55,617.0,,SAO SIMAO,,,83669,,BR
BRM00083672,-21.2,-50.4333,397.0,,ARACATUBA,,,83672,,BR
BRM00083674,-21.6667,-49.75,426.0,,LINS,,,83674,,BR
BRM00083676,-21.1333,-48.9667,536.0,,CATANDUVA,,,83676,,BR
BRM00083681,-21.9167,-46.3833,1150.0,,CALDAS,,,83681,,BR
BRM00083682,-21.367,-46.517,1052.0,,MUZAMBINHO,,,83682,,BR
BRM00083683,-21.6667,-45.9167,873.0,,MACHADO,,,83683,,BR
BRM00083684,-21.85,-45.3,960.0,,CAMBUQUIRA,,,83684,,BR
BRM00083685,-21.817,-42.017,609.0,,ITAOCARA SOUTHEAST,,,83685,,BR
BRM00083686,-21.817,-45.95,917.0,,POCO FUNDO SOUTH,,,83686,,BR
BRM00083687,-21.2333,-45.0,919.0,,LAVRAS,,,83687,,BR
BRM00083688,-21.3,-44.2667,991.0,,SAO JOAO DEL REI,,,83688,,BR
BRM00083695,-21.2,-41.8833,123.0,,ITAPERUNA,,,83695,,BR
BRM00083700,-22.05,-41.05,4.0,,SAO TOME,,,83700,,BR
BRM00083702,-22.5333,-55.7,650.0,,PONTA PORA,,,83702,,BR
BRM00083714,-22.7333,-45.5833,1579.0,,CAMPOS DO JORDAO,,,83714,,BR
BRM00083718,-22.0333,-42.3667,485.0,,CORDEIRO,,,83718,,BR
BRM00083726,-22.0167,-47.8833,856.0,,SAO CARLOS,,,83726,,BR
BRM00083729,-22.9,-47.0833,669.0,,CAMPINAS,,,83729,,BR
BRM00083732,-22.2833,-46.55,925.0,,OURO FINO,,,83732,,BR
BRM00083736,-22.1,-45.0167,900.0,,SAO LOURENCO,,,83736,,BR
BRM00083737,-22.3833,-44.9667,920.0,,PASSA QUATRO,,,83737,,BR
BRM00083738,-22.4833,-44.4667,440.0,,RESENDE,,,83738,,BR
BRM00083742,-22.4,-43.6667,437.0,,VASSOURAS,,,83742,,BR
BRM00083743,-22.9167,-43.1667,5.0,,RIO DE JANEIRO,,,83743,,BR
BRM00083745,-22.2833,-42.5333,856.0,,NOVA FRIBURGO,,,83745,,BR
BRM00083750,-22.517,-43.183,850.0,,PETROPOLIS,,,83750,,BR
BRM00083766,-23.3833,-51.1833,566.0,,LONDRINA,,,83766,,BR
BRM00083769,-23.15,-49.9667,471.0,,JACAREZINHO,,,83769,,BR
BRM00083773,-23.1,-48.9167,793.0,,AVARE,,,83773,,BR
BRM00083774,-23.95,-48.8833,647.0,,ITAPEVA,,,83774,,BR
BRM00083775,-24.0833,-54.25,230.0,,GUAIRA,,,83775,,BR
BRM00083781,-23.5,-46.6167,792.0,,SAO PAULO,,,83781,,BR
BRM00083782,-23.9333,-46.3167,14.0,,SANTOS,,,83782,,BR
BRM00083784,-23.0167,-45.5667,577.0,,TAUBATE,,,83784,,BR
BRM00083786,-23.45,-45.0667,8.0,,UBATUBA,,,83786,,BR
BRM00083788,-23.0167,-44.3167,2.0,,ANGRA DOS REIS,,,83788,,BR
BRM00083813,-24.7833,-50.0,1009.0,,CASTRO,,,83813,,BR
BRM00083814,-24.25,-49.7,923.0,,JAGUARIAIVA,,,83814,,BR
BRM00083825,-25.4833,-48.3167,4.0,,ILHA DO MEL,,,83825,,BR
BRM00083828,-24.7333,-53.7333,550.0,,TOLEDO,,,83828,,BR
BRM00083829,-23.2167,-45.8667,646.0,,SAO JOSE DOS CAMPOS AERO,,,83829,,BR
BRM00083836,-25.4667,-50.6333,837.0,,IRATI,,,83836,,BR
BRM00083837,-25.1,-50.1667,868.0,,PONTA GROSSA,,,83837,,BR
BRM00083844,-25.5167,-48.5167,5.0,,PARANAGUA,,,83844,,BR
BRM00083851,-23.4833,-47.4333,645.0,,SOROCABA,,,83851,,BR
BRM00083857,-23.9667,-45.55,547.0,,TREMEMBE,,,83857,,BR
BRM00083860,-26.4833,-51.9833,1090.0,,PALMAS,,,83860,,BR
BRM00083864,-26.2333,-51.0667,778.0,,PORTO UNIAO,,,83864,,BR
BRM00083867,-26.1,-49.8,824.0,,RIO NEGRO,,,83867,,BR
BRM00083869,-26.25,-50.8,783.0,,IRINEOPOLIS,,,83869,,BR
BRM00083872,-26.9,-49.2167,68.0,,INDAIAL,,,83872,,BR
BRM00083874,-26.25,-48.65,72.0,,SAO FRANCISCO DO SUL,,,83874,,BR
BRM00083881,-27.1833,-53.2333,247.0,,IRAI,,,83881,,BR
BRM00083883,-27.1167,-52.6167,679.0,,CHAPECO,,,83883,,BR
BRM00083885,-16.967,-48.95,152.0,,BELA VISTA DE GOIAS,,,83885,,BR
BRM00083887,-27.4,-51.2,947.0,,CAMPOS NOVOS,,,83887,,BR
BRM00083891,-27.8167,-50.3333,937.0,,LAGES,,,83891,,BR
BRM00083893,-22.233,-43.333,377.0,,PARAIBA DO SUL SW,,,83893,,BR
BRM00083895,-27.3,-48.35,20.0,,ARVOREDO,,,83895,,BR
BRM00083897,-27.5833,-48.5667,2.0,,FLORIANOPOLIS,,,83897,,BR
BRM00083905,-26.2167,-48.7833,4.0,,JOINVILLE,,,83905,,BR
BRM00083907,-28.4,-55.0167,245.0,,SAO LUIZ GONZAGA,,,83907,,BR
BRM00083912,-28.6333,-53.6,464.0,,CRUZ ALTA,,,83912,,BR
BRM00083916,-28.4167,-51.5833,806.0,,LAGOA VERMELHA,,,83916,,BR
BRM00083918,-28.55,-50.8667,955.0,,VACARIA,,,83918,,BR
BRM00083919,-28.6667,-50.4333,1048.0,,BOM JESUS,,,83919,,BR
BRM00083920,-28.2833,-49.9167,1402.0,,S. JOAQUIM,,,83920,,BR
BRM00083923,-28.5167,-49.3167,49.0,,URUSSANGA,,,83923,,BR
BRM00083924,-28.4833,-48.8,31.0,,LAGUNA,,,83924,,BR
BRM00083925,-28.6,-48.8167,45.0,,SANTA MARTA,,,83925,,BR
BRM00083926,-26.8667,-48.6333,5.0,,NAVEGANTES AERO,,,83926,,BR
BRM00083931,-29.6833,-55.5167,121.0,,ALEGRETE,,,83931,,BR
BRM00083936,-29.7,-53.7,95.0,,SANTA MARIA,,,83936,,BR
BRM00083942,-29.1667,-51.2,759.0,,CAXIAS DO SUL,,,83942,,BR
BRM00083948,-29.3333,-49.7333,31.0,,TORRES,,,83948,,BR
BRM00083952,-29.9333,-51.1333,8.0,,CANOAS,,,83952,,BR
BRM00083953,-30.8833,-55.5333,231.0,,SANTANA DO LIVRAMENTO,,,83953,,BR
BRM00083964,-30.5333,-52.5167,428.0,,ENCRUZILHADA DO SUL,,,83964,,BR
BRM00083973,-9.367,-37.2,429.0,,SANTANA DO IPANEMA E,,,83973,,BR
BRM00083975,-15.717,-52.75,416.0,,GENERAL CARNEIRO,,,83975,,BR
BRM00083980,-31.3333,-54.1,242.0,,BAGE,,,83980,,BR
BRM00083997,-33.5167,-53.35,24.0,,ST.VITORIA DO PALMAR,,,83997,,BR
BRM00083998,-33.75,-53.3667,13.0,,CHUI,,,83998,,BR
BRM00086603,-10.4769,-49.6295,161.0,,PIUM,,,86603,,BR
BRM00086604,-10.0023,-42.4736,400.0,,PILAO ARCADO,,,86604,,BR
BRM00086605,-10.0807,-38.3459,261.0,,JEREMOABO,,,86605,,BR
BRM00086606,-10.65,-51.5667,238.5,,CONFRESA,,,86606,,BR
BRM00086608,-10.4344,-45.9219,791.0,,MATEIROS,,,86608,,BR
BRM00086609,-10.7167,-43.65,503.5,,BURITIRAMA,,,86609,,BR
BRM00086610,-10.45,-41.2,638.5,,DELFINO,,,86610,,BR
BRM00086611,-10.45,-40.15,549.5,,SENHOR DO BONFIM,,,86611,,BR
BRM00086612,-10.9833,-39.6167,316.5,,QUEIMADAS,,,86612,,BR
BRM00086613,-10.5333,-39.0,433.5,,EUCLIDES DA CUNHA,,,86613,,BR
BRM00086614,-10.7333,-38.1,363.5,,POCO VERDE,,,86614,,BR
BRM00086615,-10.4,-37.75,309.5,,CARIRA,,,86615,,BR
BRM00086616,-10.95,-37.05,6.2,,ARACAJU,,,86616,,BR
BRM00086618,-10.4667,-36.4833,11.5,,BREJO GRANDE,,,86618,,BR
BRM00086619,-10.1333,-36.2833,75.5,,CORURIPE,,,86619,,BR
BRM00086620,-11.0167,-68.7333,218.5,,EPITACIOLANDIA,,,86620,,BR
BRM00086622,-11.45,-61.4333,211.5,,CACOAL,,,86622,,BR
BRM00086623,-11.0522,-45.2008,488.0,,FORMOSA DO RIO PRETO,,,86623,,BR
BRM00086624,-11.3833,-58.7833,375.5,,JUINA,,,86624,,BR
BRM00086625,-11.2833,-57.5333,261.5,,JUARA,,,86625,,BR
BRM00086626,-11.9833,-55.5667,372.5,,SINOP,,,86626,,BR
BRM00086627,-11.2841,-47.2121,503.0,,ALMAS,,,86627,,BR
BRM00086628,-11.6167,-50.7333,219.5,,SAO FELIX DO ARAGUAIA,,,86628,,BR
BRM00086629,-11.8833,-49.6,221.5,,FORMOSO DO ARAGUAIA,,,86629,,BR
BRM00086630,-11.75,-49.05,288.5,,GURUPI,,,86630,,BR
BRM00086631,-11.429,-48.1849,306.0,,SANTA ROSA DO TOCANTINS,,,86631,,BR
BRM00086632,-11.6,-46.85,733.5,,DIANOPOLIS,,,86632,,BR
BRM00086633,-11.0167,-44.5333,451.5,,SANTA RITA DE CASSIA,,,86633,,BR
BRM00086634,-11.0833,-43.1333,404.5,,BARRA,,,86634,,BR
BRM00086635,-11.3333,-41.8667,756.5,,IRECE,,,86635,,BR
BRM00086636,-11.2,-40.4667,454.5,,JACOBINA,,,86636,,BR
BRM00086637,-11.6667,-39.0167,340.5,,SERRINHA,,,86637,,BR
BRM00086638,-11.2667,-37.8,209.5,,ITABAIANINHA,,,86638,,BR
BRM00086639,-11.8167,-37.6167,15.5,,CONDE,,,86639,,BR
BRM00086642,-12.7333,-60.15,591.5,,VILHENA,,,86642,,BR
BRM00086643,-12.5167,-58.2333,432.5,,NOVO MUNDO,,,86643,,BR
BRM00086645,-12.55,-55.7167,381.5,,SORRISO,,,86645,,BR
BRM00086647,-12.6333,-52.2167,383.5,,QUERENCIA,,,86647,,BR
BRM00086648,-12.5922,-49.5287,231.0,,ARAGUACU,,,86648,,BR
BRM00086649,-12.0167,-48.55,243.5,,PEIXE,,,86649,,BR
BRM00086650,-12.6167,-47.9833,276.5,,PARANA,,,86650,,BR
BRM00086651,-12.15,-45.8167,755.5,,LUIS EDUARDO MAGALHAES,,,86651,,BR
